id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1599741388694106112,1599741388694106112,2022-12-05 21:24:03 JST,2022-12-05,21:24:03,+0900,1561842769655902208,zgkrj,翔斗３,,おまたせしました！！！こちらの3枚ネットプリント登録しました！番号と〆切日は引用先と同様です！全てフチあり印刷の方が綺麗です！ハガキver.もあります！よろしくお願いします🙇‍♂️✨️  https://t.co/n0zzG3ZYRm,ja,[],[],"['https://pbs.twimg.com/media/FjNsUAIaUAAms4r.jpg', 'https://pbs.twimg.com/media/FjNsUAGacAEdzww.jpg', 'https://pbs.twimg.com/media/FjNsUAEaUAEPHaK.jpg']",0,1,28,[],[],https://twitter.com/ZgKrj/status/1599741388694106112,False,https://twitter.com/zgkrj/status/1599330941230813185,1,https://pbs.twimg.com/media/FjNsUAIaUAAms4r.jpg,,,,,,,[],,,,
1599737838064787457,1599062052907388929,2022-12-05 21:09:56 JST,2022-12-05,21:09:56,+0900,1080083956978962432,tmtun0,うのまる,,@09pic_candy ネップリの番号はちょっと教えられない…ですね…そもそもデートしてくれる優しい女の子ぴくちゃんくらいしか居ないんですけどね…居るとしたら丸井…くらいしか…(？？),ja,[],[],[],0,0,0,[],[],https://twitter.com/tmtun0/status/1599737838064787457,False,,0,,,,,,,,"[{'screen_name': '09pic_candy', 'name': '⚜* ᘮﾟㄑ *⚜', 'id': '4852650354'}]",,,,
1599737549718974464,1599441916785217536,2022-12-05 21:08:48 JST,2022-12-05,21:08:48,+0900,710458220972670978,masana_tto,まさな_msn,,セブンのネップリのアプリ いつもお世話になってます。使ってるのはID必要な方。連携しとけばPCでアップしてスマホで呼び出せるメモいらず。ID登録不要なアプリもある。 共通して全部のデータを１つのQRにまとめる新機能が便利すぎる。予約番号を打たなくて良いのです。  https://t.co/rlP0vkRb1Q  https://t.co/KbV0tXDlSf,ja,[],['https://www.printing.ne.jp/index_p.html'],"['https://pbs.twimg.com/media/FjNo0i7akAUf9KX.jpg', 'https://pbs.twimg.com/media/FjNo0i6akAILVrj.jpg']",1,0,1,[],[],https://twitter.com/masana_tto/status/1599737549718974464,False,,1,https://pbs.twimg.com/media/FjNo0i7akAUf9KX.jpg,,,,,,,[],,,,
1599736212742238210,1599736212742238210,2022-12-05 21:03:29 JST,2022-12-05,21:03:29,+0900,1587415314,mitsu06260626,三紗12/3🍺う2,,すぅちゃんと合作したネップリはこちら！ 印刷は12/9まで可能です☺️❤ 7⃣11、番号は「28021079」です！ かわいいﾈｺﾁｬﾝ堪能してください😘💕  #120304後夜祭  https://t.co/w0ILeIQfuF,ja,[],[],['https://pbs.twimg.com/media/FjNnm7YUYAAbaZ_.jpg'],0,1,6,['120304後夜祭'],[],https://twitter.com/mitsu06260626/status/1599736212742238210,False,,1,https://pbs.twimg.com/media/FjNnm7YUYAAbaZ_.jpg,,,,,,,[],,,,
1599735622595678209,1599735620368465921,2022-12-05 21:01:08 JST,2022-12-05,21:01:08,+0900,1520391247198027776,royacoup_nepri,ロイカプネップリ祭,,【参加方法】 ①まるマシリーズ ロイカプのイラスト/小説/漫画を用意(新作、既作問わず) ②開催期間内にデータをネットプリントサービスにアップロード ③専用タグ「#ロイカプネップリ祭2023年早春」をつけて「作品紹介/予約番号/コンビニ/印刷期間」をツイート,ja,[],[],[],1,0,0,['ロイカプネップリ祭2023年早春'],[],https://twitter.com/royacoup_nepri/status/1599735622595678209,False,,0,,,,,,,,[],,,,
1599735296803098625,1599735296803098625,2022-12-05 20:59:51 JST,2022-12-05,20:59:51,+0900,1514421954237054976,hano_pkmn,葉の猫,,ネップリ始めました。  【ネップリ】 12月20日 20時頃迄  ローソン・ファミマ ユーザー番号：26WPJDF3KL  2月25日からのwebオンリー「ギアステーション・アベニュー」で再販予定です。  https://t.co/lEJ6y0XuhB,ja,[],[],"['https://pbs.twimg.com/media/FjNmxXaaMAY0mKS.jpg', 'https://pbs.twimg.com/media/FjNmxXXagAAtsrA.jpg']",1,13,34,[],[],https://twitter.com/hano_pkmn/status/1599735296803098625,False,,1,https://pbs.twimg.com/media/FjNmxXaaMAY0mKS.jpg,,,,,,,[],,,,
1599734897345990657,1599734897345990657,2022-12-05 20:58:15 JST,2022-12-05,20:58:15,+0900,1338700192464293899,ll_k4_jyu,ぴょん★,,ぬい用パーカーのネップリ セブンイレブン 　期限：2022年12月11日まで  二次配布は禁止です。作り方は後日、ツイートしていきます。   12cmぬい用パーカー　プリント予約番号： KY5KY4AM   じゅじゅベアミニ用パーカー　プリント予約番号：　XANLMC92  https://t.co/JQrdaJ66MT,ja,[],[],"['https://pbs.twimg.com/media/FjNmZuqakAAW1up.jpg', 'https://pbs.twimg.com/media/FjNmaEhacAAO5L4.jpg']",0,8,13,[],[],https://twitter.com/ll_k4_jyu/status/1599734897345990657,False,,1,https://pbs.twimg.com/media/FjNmZuqakAAW1up.jpg,,,,,,,[],,,,
1599734265528610818,1599734265528610818,2022-12-05 20:55:45 JST,2022-12-05,20:55:45,+0900,2669170537,juns_0505,潤介🔆,,＜cos＞ ✨【ネットプリント企画】✨ こちらの番号で4枚登録しています！ ファミマかローソンで印刷できます。プリントしてくださった方は報告していただけたらめっちゃ嬉しいです！！  https://t.co/FAJk99n76l,ja,[],[],"['https://pbs.twimg.com/media/FjNl019akAEF-eF.jpg', 'https://pbs.twimg.com/media/FjNl1EaaUAI4sIQ.jpg', 'https://pbs.twimg.com/media/FjNl1TCagAUy8q-.jpg', 'https://pbs.twimg.com/media/FjNl1hfakAAVG2x.jpg']",1,6,15,[],[],https://twitter.com/juns_0505/status/1599734265528610818,False,,1,https://pbs.twimg.com/media/FjNl019akAEF-eF.jpg,,,,,,,[],,,,
1599733481663213568,1599733479235031043,2022-12-05 20:52:38 JST,2022-12-05,20:52:38,+0900,1456520702035886080,v_kana24,→カナ←🛸,,コピー機を探そう！下記の通りの手順でコピー⇩  ネットワークプリント👉番号を記入👉シール紙👉写真プリント（L/2L）👉2Lを選択（300円の方！）👉アド街っぷ記念シールの下+マークをコピーする枚数だけ押す👉つぎへ👉日付印字なし、プリント領域左の方（余白なし）お金を投入👉スタート！,ja,[],[],[],1,0,1,[],[],https://twitter.com/v_kana24/status/1599733481663213568,False,,0,,,,,,,,[],,,,
1599732465224273921,1599732465224273921,2022-12-05 20:48:35 JST,2022-12-05,20:48:35,+0900,801908473,cheriko_24,海草。,,ネップリ番号登録しましたので良ければどうぞ～の再掲 ちょっと赤みがかった色になってます,ja,[],[],[],0,0,0,[],[],https://twitter.com/cheriko_24/status/1599732465224273921,False,,0,,,,,,,,[],,,,
1599730878837846020,1599730878837846020,2022-12-05 20:42:17 JST,2022-12-05,20:42:17,+0900,1505564144304795651,ono9ono4,🅞🅝🅞,,嬉しいお声がけいただきました事と、 印刷期間の記載の分かり難さを鑑みて こちらのネップリ印刷可能期間を更新いたしました！ ご入用の方は下記のユーザー番号からどうぞ☕️ ※印刷できる物に更新はございません。  【DY22BEMG9M】 2022年12月13日 20時頃まで,ja,[],[],[],0,14,27,[],[],https://twitter.com/ono9ono4/status/1599730878837846020,False,https://twitter.com/ono9ono4/status/1597031402293596160,0,,,,,,,,[],,,,
1599729592667082753,1599729592667082753,2022-12-05 20:37:11 JST,2022-12-05,20:37:11,+0900,742081893999349761,owarai_mushi,玉虫@12/4けも【情熱お5】,,ケモwebオンリーではちのさん(@hachinchon808)が描いてくださった虎マイにゃんにゃんを見てください～～～♡♡♡（ツリーにネップリの番号載せます！）  https://t.co/6JlVzJsRba,ja,"[{'screen_name': 'hachinchon808', 'name': 'はちの❽', 'id': '1429093595621957636'}]",[],['https://pbs.twimg.com/media/FjNhgq5acAEzbnn.jpg'],1,0,4,[],[],https://twitter.com/owarai_mushi/status/1599729592667082753,False,,1,https://pbs.twimg.com/media/FjNhgq5acAEzbnn.jpg,,,,,,,[],,,,
1599727787350319104,1599727787350319104,2022-12-05 20:30:00 JST,2022-12-05,20:30:00,+0900,1385974865430122496,psm_webonly,ピスメWEBオンリー「誠にPEACE！」,,【開催記念ネップリ】 #誠にPEACE!2本当に有難うございました！ 開催記念のネップリ番号を置いておきます。 よかったら印刷してください♪ 主催のあかり@sabamisoumashi＆ようか@yo_ka_8の合作です！  予約NO. 76913667 セブン/はがきサイズ 有効期限2022/12/10(土）迄  https://t.co/mpeOVQrM5s,ja,"[{'screen_name': 'sabamisoumashi', 'name': 'あかり@誠p有難うございました', 'id': '928636692'}, {'screen_name': 'yo_ka_8', 'name': 'ようか', 'id': '927729271'}]",[],['https://pbs.twimg.com/media/FjNKFONakAAzLAo.jpg'],0,10,15,['誠にpeace'],[],https://twitter.com/psm_webonly/status/1599727787350319104,False,,1,https://pbs.twimg.com/media/FjNKFONakAAzLAo.jpg,,,,,,,[],,,,
1599724358544789504,1599724358544789504,2022-12-05 20:16:23 JST,2022-12-05,20:16:23,+0900,1069521368457261056,barakane_yurika,薔薇鐘 百合花🌹🔔サイバー天才少女べるば系VTuber✨,,🎊４周年記念ネップリのお知らせ🎊  番号: JPB6C2JLYL 2022/12/19 23時頃まで  今回は２Ｌ判向けの調整も確認したので、 でっかくお迎えするのもオススメです！ʕ•̀ω•́ʔ✧  記念という事で長めに２週間期間とったので余裕持ってお迎えいただけますｗ  #ばらかねっぷり ↑ ゲット報告にも便利なタグ🌟  https://t.co/48R1KVm44B,ja,[],[],['https://pbs.twimg.com/media/FjNbsxcakAQQxbI.jpg'],0,2,2,['ばらかねっぷり'],[],https://twitter.com/barakane_yurika/status/1599724358544789504,False,,1,https://pbs.twimg.com/media/FjNbsxcakAQQxbI.jpg,,,,,,,[],,,,
1599721148581023744,1599721148581023744,2022-12-05 20:03:37 JST,2022-12-05,20:03:37,+0900,106679103,shimotsuke_np,下野新聞,,ご指摘ありがとうございました。ネットプリントの番号に誤りがありました。正しくは予約番号　19311788　です。お詫びして訂正します。12/09迄利用できます。,ja,[],[],[],1,3,15,[],[],https://twitter.com/shimotsuke_np/status/1599721148581023744,False,https://twitter.com/FGStories545/status/1598506558299652102,0,,,,,,,,[],,,,
1599720992561328128,1599720992561328128,2022-12-05 20:03:00 JST,2022-12-05,20:03:00,+0900,813504838726098944,tuntun_rp,つんちゃん@カレンダー,,コンビニの印刷は基本、プリンターの横にある操作パネルから「ネットワークプリント」→「ユーザ番号入力」→「用紙、サイズ」→「印刷するイラストの選択」って流れですね。,ja,[],[],[],0,0,3,[],[],https://twitter.com/tuntun_rp/status/1599720992561328128,False,,0,,,,,,,,[],,,,
1599720828324626432,1599720828324626432,2022-12-05 20:02:21 JST,2022-12-05,20:02:21,+0900,106679103,shimotsuke_np,下野新聞,,【訂正】ネットプリントの番号に誤りがありました。正しくは予約番号　19311788　です。お詫びして訂正します。12/09迄利用できます。,ja,[],[],[],0,4,13,[],[],https://twitter.com/shimotsuke_np/status/1599720828324626432,False,https://twitter.com/shimotsuke_np/status/1598439316690460672,0,,,,,,,,[],,,,
1599718637375721474,1599614426105405443,2022-12-05 19:53:39 JST,2022-12-05,19:53:39,+0900,1438263569674477572,mymo0527,mymoねっぷり12/12まで固ツイに詳細,,@airi_paint あいりさん嬉しいです…!! ファミマかローソンのマルチプリンターのディスプレイを操作して頂いて、ネットプリントを選択して、画像の番号を入力して頂けるとできます…!! そのあと写真用紙→L判と選択おねがいします🙇‍♂️(1枚30円かかります💦) ご無理のない範囲で是非…!!,ja,[],[],[],0,0,0,[],[],https://twitter.com/mymo0527/status/1599718637375721474,False,,0,,,,,,,,"[{'screen_name': 'airi_paint', 'name': 'あいり', 'id': '1347539089461895170'}]",,,,
1599716690191093761,1599698895063625729,2022-12-05 19:45:54 JST,2022-12-05,19:45:54,+0900,1398303523700240385,wasabi_yu_,わさび　赤け2🍑 葦君のケツでお待ちしております🍑,,@senogon あまりの切ない投稿にリプさせていただきます😭 結構支部に投稿されてる方とかぽいぴくに残してくださってる方とか、ネップリ番号ツイートしてる方とかもいらっしゃるので…余韻を…余韻を楽しんでください…😭😭😭,ja,[],[],[],1,0,1,[],[],https://twitter.com/wasabi_yu_/status/1599716690191093761,False,,0,,,,,,,,"[{'screen_name': 'senogon', 'name': 'せの', 'id': '831153919388639232'}]",,,,
1599716346358829057,1599716346358829057,2022-12-05 19:44:32 JST,2022-12-05,19:44:32,+0900,1555908694256525312,mamari_na_part2,ママリーナ🔫🐞,,折本＆イメージアート！ ネットプリント、ファミマ＆ローソンに、更にセブンイレブンもご用意致しました！セブンは印刷期限が短く、各作品にプリント番号が付きます。お近くのコンビニで是非プリント下さい！ ★折本はA3、イメージアートはL判です。 どちらも印刷代が別途必要です。 #misgio_galleria  https://t.co/ZcZ5qmdRgi,ja,[],[],"['https://pbs.twimg.com/media/FjNViUSaEAE9ZJo.jpg', 'https://pbs.twimg.com/media/FjNVigDaAAAMKre.jpg']",0,5,9,['misgio_galleria'],[],https://twitter.com/mamari_na_part2/status/1599716346358829057,False,,1,https://pbs.twimg.com/media/FjNViUSaEAE9ZJo.jpg,,,,,,,[],,,,
1599713856137613312,1599713856137613312,2022-12-05 19:34:39 JST,2022-12-05,19:34:39,+0900,1555908694256525312,mamari_na_part2,ママリーナ🔫🐞,,昨日はオンリーイベント楽しかったですね！ ネットプリントですが、セブンバージョンも登録致しました。 ただし、各作品に一つずつ予約番号がついているので、ちょっとお手間をおかけ致します。 期限は12/12 までです。よろしくお願い致します！ #misgio_galleria  https://t.co/UoW1iOCzXv,ja,[],[],['https://pbs.twimg.com/media/FjNTRhCaEAAwFEX.jpg'],0,2,5,['misgio_galleria'],[],https://twitter.com/mamari_na_part2/status/1599713856137613312,False,,1,https://pbs.twimg.com/media/FjNTRhCaEAAwFEX.jpg,,,,,,,[],,,,
1599713517527265280,1599713517527265280,2022-12-05 19:33:18 JST,2022-12-05,19:33:18,+0900,709740619149606913,not_found1528,あしゃ{GGF}@THX4GGweb-only!!,,GGweb-onlyのネットプリント用に描きおろした2枚と、気に入っているサークルカット絵。 ファミマ，ローソン，ポプラで12/11までプリント可能です。写真印刷フチあり激推奨。1，2枚目に加えて、ハロウィンに描いた海賊アクセルもプリントできます。よろしければ。 ユーザー番号：KG2A2NCP3C  https://t.co/4PWfGIaLdB,ja,[],[],"['https://pbs.twimg.com/media/FjNQABVagAIAVDt.jpg', 'https://pbs.twimg.com/media/FjNQABRaEAEKL1j.jpg', 'https://pbs.twimg.com/media/FjNQYu-agAE9ts9.jpg']",0,2,5,[],[],https://twitter.com/not_found1528/status/1599713517527265280,False,,1,https://pbs.twimg.com/media/FjNQABVagAIAVDt.jpg,,,,,,,[],,,,
1599713440305930240,1599713440305930240,2022-12-05 19:33:00 JST,2022-12-05,19:33:00,+0900,142258264,watari15,かんきち,,【創作】冬のご挨拶絵を本日よりネットプリントにて配布いたします。番号は記事中に書いています（メンバーシップ記事です）  OFUSEに「【季節のご挨拶絵】ネットプリント配布」を投稿しました！  https://t.co/kzjGtHqfiy #OFUSE #OFUSEで好きを応援,ja,[],['https://ofuse.me/e/21275'],[],1,0,0,"['ofuse', 'ofuseで好きを応援']",[],https://twitter.com/watari15/status/1599713440305930240,False,,0,,,,,,,,[],,,,
1599712705023119360,1599712705023119360,2022-12-05 19:30:04 JST,2022-12-05,19:30:04,+0900,1423677551931584520,mintaro_pu,みんたほう,,【ネップリのお知らせ】 番号:57T7ZTADU7 場所:ローソン、ファミマ 期限:12/13 18時頃まで  今まで描いたものをできるだけ登録してみました。たくさんあるのでお好きなのお選びください🙏 フチ無しで大丈夫なように調整はしてありますが、お好みで👍 🥂さんのエレキは色違いバージョンです  https://t.co/pxU8WrJ35Q,ja,[],[],['https://pbs.twimg.com/media/FjNSOGKUAAEsvZ9.jpg'],2,128,474,[],[],https://twitter.com/mintaro_pu/status/1599712705023119360,False,,1,https://pbs.twimg.com/media/FjNSOGKUAAEsvZ9.jpg,,,,,,,[],,,,
1599708659944394755,1599708659944394755,2022-12-05 19:14:00 JST,2022-12-05,19:14:00,+0900,975599396862574592,aya_11204,亜夜です(ネップリ19日まで),,ネットプリントを登録しました🙌 番号は〘PBUDFN3M34〙でファミマ・ローソンにて印刷ください。期間は12月19日(月)までです！よろしければぜひ✨  https://t.co/anmgzsQxeA,ja,[],[],['https://pbs.twimg.com/media/FjNOh2jaAAAXNbG.jpg'],1,11,39,[],[],https://twitter.com/aya_11204/status/1599708659944394755,False,,1,https://pbs.twimg.com/media/FjNOh2jaAAAXNbG.jpg,,,,,,,[],,,,
1599708092459274242,1596457251816230914,2022-12-05 19:11:45 JST,2022-12-05,19:11:45,+0900,898596012255657986,cosmos_mrst,秋桜さん＊🌗,,ネップリの番号です。12月11日の22時ぐらいまで有効です。 よかったら〜🙌🙌  https://t.co/YP8mBDmFLd,ja,[],[],['https://pbs.twimg.com/media/FjNOB-IUYAI-poa.jpg'],0,0,2,[],[],https://twitter.com/cosmos_mrst/status/1599708092459274242,False,,1,https://pbs.twimg.com/media/FjNOB-IUYAI-poa.jpg,,,,,,,[],,,,
1599708020753436673,1599708020753436673,2022-12-05 19:11:27 JST,2022-12-05,19:11:27,+0900,1031526530390753280,0ococ0,🍑唐桃🍑12/3💎⚡🍶お2,,#120304後夜祭  webオンリーお疲れ様でした！ 会場限定でネップリの番号を開示していた宇善漫画です。 たぶんこの衣装発表された瞬間宇善の民5000000000000人の脳内に再生されたであろう話。  https://t.co/FYpg2Ys9MQ,ja,[],[],['https://pbs.twimg.com/media/FjNN9vYVsAEDgr0.jpg'],1,19,245,['120304後夜祭'],[],https://twitter.com/0ococ0/status/1599708020753436673,False,,1,https://pbs.twimg.com/media/FjNN9vYVsAEDgr0.jpg,,,,,,,[],,,,
1599707310053797889,1598883156303958016,2022-12-05 19:08:38 JST,2022-12-05,19:08:38,+0900,277321070,hiwamoegi12,ヒワモエギ　ユエ@ネップリ11日まで,,【自家通販中】 各本のサンプル・ネップリ番号もこちらから見られますー。  https://t.co/CyaWuxfb3L,ja,[],['https://twitter.com/hiwamoegi12/status/1598646317550817284?s=21'],[],0,0,0,[],[],https://twitter.com/hiwamoegi12/status/1599707310053797889,False,https://twitter.com/hiwamoegi12/status/1598646317550817284?s=21,0,,,,,,,,[],,,,
1599705640498528257,1599705640498528257,2022-12-05 19:02:00 JST,2022-12-05,19:02:00,+0900,852097996523057152,taetaenotoriko,👁‍🗨副班長,,カレンダーテヒョンさん以外もできたので、カレンダー頼まれてた人にDMでネップリの番号送ったんですけど、もしかして来てない人います.......？,ja,[],[],[],5,0,5,[],[],https://twitter.com/taetaenotoriko/status/1599705640498528257,False,,0,,,,,,,,[],,,,
1599705458658668545,1599705458658668545,2022-12-05 19:01:17 JST,2022-12-05,19:01:17,+0900,1075000485143183360,erisawa_com1,衿沢,,iFaceとキラキラシート買ったんで推しを入れる為に自分用に描きました🥳 欲しい人居ないかもしれないけど、一緒にネップリしようぜ…。  ⚠️セブのみ 【登録番号】D6M58Z2M 【期限】12/12 23:59   #天使の悪魔 #コベニ #霊幻新隆 #ネップリ  https://t.co/ia5cI13KLg,ja,[],[],"['https://pbs.twimg.com/media/FjNLopAUYAAvwUL.jpg', 'https://pbs.twimg.com/media/FjNLopEVsAAUa74.jpg']",0,0,5,"['天使の悪魔', 'コベニ', '霊幻新隆', 'ネップリ']",[],https://twitter.com/erisawa_com1/status/1599705458658668545,False,,1,https://pbs.twimg.com/media/FjNLopAUYAAvwUL.jpg,,,,,,,[],,,,
1599705323690131458,1599704816066105344,2022-12-05 19:00:44 JST,2022-12-05,19:00:44,+0900,949863088680923141,_timtim_tam,てぃむ@12/17a!ｾﾌﾞﾊﾟ(ﾃﾞﾝｼﾞ),,@heaarrrttttttt ？！？！私もネップリしたいんでこっそり番号的なやつ教えてください😡😡,ja,[],[],[],0,0,1,[],[],https://twitter.com/_Timtim_Tam/status/1599705323690131458,False,,0,,,,,,,,"[{'screen_name': 'heaarrrttttttt', 'name': '心臓❤️\u200d🔥', 'id': '1472066915455877125'}]",,,,
