id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1595788741574299648,1595788741574299648,2022-11-24 23:37:38 JST,2022-11-24,23:37:38,+0900,1013011894041366529,write_sonority,秋本そら/小説投稿サイト垢,,ネットプリント登録しました！  お題：芍薬 タイトル：甘露環奈の誕生花 プリント予約番号：58383182  セブンイレブンにて、12月1日までプリント可能です。 印刷の際は小冊子右閉じの設定をお願いします。  ご興味のある方はぜひ！  https://t.co/7Z1Uq12F6u,ja,[],[],['https://pbs.twimg.com/media/FiVhZsAaUAECwfX.jpg'],0,1,2,[],[],https://twitter.com/write_sonority/status/1595788741574299648,False,,1,https://pbs.twimg.com/media/FiVhZsAaUAECwfX.jpg,,,,,,,[],,,,
1595787553365692422,1595787553365692422,2022-11-24 23:32:55 JST,2022-11-24,23:32:55,+0900,1072124700782866433,00_ratemaru_00,ラテ,,昨日はWEBオンリーお疲れさまでした！ 展示させていただいていた漫画はこちらで読めます📕  展示４コマ漫画   https://t.co/N8EXF0uqgs  Web再録　※12/10まで   https://t.co/nktNanE46w   過去絵ネットプリント（画像参照）※11/30まで 　せっかくなのでセブンの番号も追加しました🙏  https://t.co/6kZ1kbWlcx,ja,[],"['https://poipiku.com/324965/7879985.html', 'https://poipiku.com/324965/7879991.html']",['https://pbs.twimg.com/media/FiVXtEkVQAEmTcA.jpg'],0,18,83,[],[],https://twitter.com/00_ratemaru_00/status/1595787553365692422,False,,1,https://pbs.twimg.com/media/FiVXtEkVQAEmTcA.jpg,,,,,,,[],,,,
1595787542934478850,1595787542934478850,2022-11-24 23:32:53 JST,2022-11-24,23:32:53,+0900,1527299410971234304,o8sum1,すや@10a!,,そして相互へ 今後もしネップリやる機会があれば番号をDMに送り付けてください光の速さでコンビニへ走りますどうぞよろしくお願いします すや,ja,[],[],[],0,0,8,[],[],https://twitter.com/O8sum1/status/1595787542934478850,False,,0,,,,,,,,[],,,,
1595784919200169984,1595784919200169984,2022-11-24 23:22:27 JST,2022-11-24,23:22:27,+0900,1378272246779678724,banra_v,ばんら,,【ネップリ登録アンケート】画像の番号を選んでアンケート画面でチェック入れて送信していただけると助かる。 画像以外で再登録してほしいイラストあればリプにください  https://t.co/6Dzlerw2X9  https://t.co/6uwgGMhHhF,ja,[],['https://tayori.com/feedback/29e146ef85cac7e138d65ddc026f41016ee3ab00/'],['https://pbs.twimg.com/media/FiVdoNNVEAAOXnQ.jpg'],1,2,13,[],[],https://twitter.com/banra_v/status/1595784919200169984,False,,1,https://pbs.twimg.com/media/FiVdoNNVEAAOXnQ.jpg,,,,,,,[],,,,
1595784482040479744,1595294774613147648,2022-11-24 23:20:43 JST,2022-11-24,23:20:43,+0900,754250494009192449,mtmc_bkmn,むつもち@ぼくものRFアカ,,DL無配＆ネットプリントはどちらも再ミネ小説です。 「Tears」リクナオ/A5二段組/16P/全年齢 「勝負のなつ」カイクレ/A5二段組/16P/全年齢  ネップリ番号は26日にお知らせします。無配データにもネップリにも表紙画像をお付けしますので、印刷して頂ければコピー本としてお楽しみ頂けます🙌  #ミネ会  https://t.co/1uoxYBQC3t,ja,[],[],"['https://pbs.twimg.com/media/FiVdhsPaMAABS1k.jpg', 'https://pbs.twimg.com/media/FiVdhsLaMAENe3k.jpg', 'https://pbs.twimg.com/media/FiVdhsPaEAYr4Pj.jpg']",1,2,6,['ミネ会'],[],https://twitter.com/mtmc_bkmn/status/1595784482040479744,False,,1,https://pbs.twimg.com/media/FiVdhsPaMAABS1k.jpg,,,,,,,[],,,,
1595781419154182145,1595781419154182145,2022-11-24 23:08:33 JST,2022-11-24,23:08:33,+0900,200403790,naruco70,鳴虎🐯🐰,,セブンのネップリに上げてた、特定の理由で北九州に行くシュテルンビルト市民用の周遊MAPがプリント期限を迎えたので再アップしました。予約番号【17583150】、暗証番号は【バーナビーの誕生日を４桁で】。両面プリントです。プリント料金はA4サイズ60円×2で120円かかります  https://t.co/QRoyKp8hj6,ja,[],[],['https://pbs.twimg.com/media/FiVaVg_VUAA4iPQ.jpg'],0,109,129,[],[],https://twitter.com/naruco70/status/1595781419154182145,False,,1,https://pbs.twimg.com/media/FiVaVg_VUAA4iPQ.jpg,,,,,,,[],,,,
1595778293944713216,1595778293944713216,2022-11-24 22:56:08 JST,2022-11-24,22:56:08,+0900,996961160,melodyluco57,🐞Lukanette♪🎸@マーメイドジュレカの色塗り頼むぅ(*´▽`人)💙,,パリ月大急ぎで回れた分だけだけどネップリ行ってきた🥰❤️❤️❤️ 全部おしゃれすぎるね❤️❤️❤️ミラキュラーズは天才で溢れてるね✨✨✨ 焦りすぎててネップリ番号間違ってたのかプリントできなかったやつもいくつかあったから次回はもっとゆっくり回れるといいな🥺💦  https://t.co/4PB8T16Txe,ja,[],[],['https://pbs.twimg.com/media/FiVX5XbVEAEA4qe.jpg'],3,2,10,[],[],https://twitter.com/melodyLuCo57/status/1595778293944713216,False,,1,https://pbs.twimg.com/media/FiVX5XbVEAEA4qe.jpg,,,,,,,[],,,,
1595775025776586755,1595775025776586755,2022-11-24 22:43:08 JST,2022-11-24,22:43:08,+0900,1569892003059736576,theblack_onry,Blackend世海征服♥告知アカウント,,【イベント専用ネットプリントのお知らせ】 ご参加頂いた方へ、イベントのイラストを使用したネットプリントを用意しております🖤当日本部(え4)の展示品に番号を載せておきますので、宜しければ記念に印刷してみてください(  ˃ ᵕ ˂  )(ローソン、ファミマ、セブン対応)  https://t.co/6HZdwh33gE,ja,[],[],['https://pbs.twimg.com/media/FiVU7VdUUAAorwR.jpg'],0,6,10,[],[],https://twitter.com/Theblack_onry/status/1595775025776586755,False,,1,https://pbs.twimg.com/media/FiVU7VdUUAAorwR.jpg,,,,,,,[],,,,
1595774097606471680,1595774097606471680,2022-11-24 22:39:27 JST,2022-11-24,22:39:27,+0900,176706668,shishou0309,すず,,パソデス1122お疲れさまでした🙇 そして主催様、素敵なイベントをありがとうございました！ スペース遊びに来てくださった方々もありがとうございます！ イベント中に掲示していた忠誕小話のネップリ番号になります。 お手元にお迎え頂けたら嬉しいです😊 #パソデス1122アフター  https://t.co/60jIt9I93A,ja,[],[],"['https://pbs.twimg.com/media/FiVUFNcagAEqdE8.jpg', 'https://pbs.twimg.com/media/FiVUFZ_agAAmQnQ.jpg']",0,3,6,['パソデス1122アフター'],[],https://twitter.com/shishou0309/status/1595774097606471680,False,,1,https://pbs.twimg.com/media/FiVUFNcagAEqdE8.jpg,,,,,,,[],,,,
1595772743223767044,1595772743223767044,2022-11-24 22:34:04 JST,2022-11-24,22:34:04,+0900,871436422627991552,mitu35_e,蜂屋みつ,,#ブラサガアフター  ネップリは28日までやってます！ ユーザー番号：JMPYM9TE6Q 推奨サイズ：２L 有効期限：2022/11/28　22時頃  https://t.co/iody8S0Ojx,ja,[],[],['https://pbs.twimg.com/media/FiVSf6MUYAADvtJ.jpg'],0,18,57,['ブラサガアフター'],[],https://twitter.com/mitu35_e/status/1595772743223767044,False,,1,https://pbs.twimg.com/media/FiVSf6MUYAADvtJ.jpg,,,,,,,[],,,,
1595772559995596800,1595772559995596800,2022-11-24 22:33:20 JST,2022-11-24,22:33:20,+0900,1272131768020135936,a_rikka_k,立夏,,オンプチにネップリ出す予定でそれと同時にこっちでも何枚かネップリ出したいけど、ユーザー番号みたいなのって2つ分けること出来ないよね？,ja,[],[],[],0,0,0,[],[],https://twitter.com/a_rikka_k/status/1595772559995596800,False,,0,,,,,,,,[],,,,
1595772006389415936,1595771156547907584,2022-11-24 22:31:08 JST,2022-11-24,22:31:08,+0900,29734095,kai_suika,カイP🐰🌹,,新型はシールプリントなんかも出来る方ね。今回みたいな企画モノはシールプリント出来ないけど、自分で登録したネットプリントや絵師さんが番号出してくれてるやつなら出来るかな。今回比較の為にわざと旧世代機の店に行ってみたけど、先ほどの写真のとおり今日もサインは出ませんでした💥,ja,[],[],[],0,1,7,[],[],https://twitter.com/kai_suika/status/1595772006389415936,False,,0,,,,,,,,[],,,,
1595770008025837568,1595770008025837568,2022-11-24 22:23:12 JST,2022-11-24,22:23:12,+0900,1571870873791123457,tksn_antholo,武新アンソロジー企画,,【フライヤーに関するお知らせ】当アンソロフライヤーを、12月18日（日）「COMIC CITY SPARK 17」にてむつきさん(@mutuki05)のサークル『西3ホールC35a【墜落】』にて配布して頂くことになりました！当日はフライヤーの作成者、デザイン、ネップリ登録番号なども発表しますので、お楽しみに！,ja,"[{'screen_name': 'mutuki05', 'name': 'むつき【12/18】西3/c35a', 'id': '149288415'}]",[],[],1,10,7,[],[],https://twitter.com/tksn_antholo/status/1595770008025837568,False,,0,,,,,,,,[],,,,
1595765822676299776,1595765822676299776,2022-11-24 22:06:34 JST,2022-11-24,22:06:34,+0900,2948991535,ayaglacier,亜矢@次は1/14ぎさWeb,,お題箱に刀嵐でのネップリご希望ありがとうございました💕 前向きに考えます。 ネップリ番号は当日のお品書きでメモってくださいませ😊,ja,[],[],[],0,0,1,[],[],https://twitter.com/AyaGlacier/status/1595765822676299776,False,,0,,,,,,,,[],,,,
1595764627232935937,1595764627232935937,2022-11-24 22:01:49 JST,2022-11-24,22:01:49,+0900,105499711,amuse8,アミュー,,【ネットプリント】 ローソン、ファミリーマートにてこちらの3種登録しました。 名都はbefore afterな感じで。兄弟なので宇月も一緒に。  ⚠️はがきプリント推奨です(L判は線飛びます) カラー印刷か白黒印刷かで若干濃さ違います。 画像参考まで。  番号　6LCF3H3LWA 期限　12/2   18時  #この音とまれ  https://t.co/JCAq8GApmb,ja,[],[],"['https://pbs.twimg.com/media/FiVLd8vUAAIv7Qc.jpg', 'https://pbs.twimg.com/media/FiVLd8yUoAEJpZ3.jpg', 'https://pbs.twimg.com/media/FiVLd8xUoAEnh1Q.jpg', 'https://pbs.twimg.com/media/FiVLd8zVQAQO8L5.jpg']",45,686,2921,['この音とまれ'],[],https://twitter.com/amuse8/status/1595764627232935937,False,,1,https://pbs.twimg.com/media/FiVLd8vUAAIv7Qc.jpg,,,,,,,[],,,,
