id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1599721494698786816,1599721494698786816,2022-12-05 20:05:00 JST,2022-12-05,20:05:00,+0900,928636692,sabamisoumashi,あかり@誠P有難うございました,,【#誠にPEACE!2ネップリ】 当日うっかり忘れていたのですが記念に登録致しました！ 鉄と烝です！ よかったら印刷してください～❤  予約No.11188220 セブン/はがきサイズ 有効期限：2022/12/10(土）迄  https://t.co/vwcCqkgJlG,ja,[],[],['https://pbs.twimg.com/media/FjNIQl9UcAEpy3B.jpg'],0,4,7,['誠にpeace'],[],https://twitter.com/sabamisoumashi/status/1599721494698786816,False,,1,https://pbs.twimg.com/media/FjNIQl9UcAEpy3B.jpg,,,,,,,[],,,,
1599719951384088576,1599719951384088576,2022-12-05 19:58:52 JST,2022-12-05,19:58:52,+0900,1245329779168964608,inari_yryr,ゆるゆる生きたいいなり,,ネップリ登録してみました セブンイレブンで12/12 23:59まで！ 尾の方はなぜか横向きに印刷されるようです  印刷したよ！の報告はなくてもいいですが、あると私が喜びます☺️  https://t.co/C6CeNrBxzO,ja,[],[],['https://pbs.twimg.com/media/FjNY0O5aUAEhS-s.jpg'],2,3,11,[],[],https://twitter.com/inari_yryr/status/1599719951384088576,False,,1,https://pbs.twimg.com/media/FjNY0O5aUAEhS-s.jpg,,,,,,,[],,,,
1599717128575541248,1599706342436278273,2022-12-05 19:47:39 JST,2022-12-05,19:47:39,+0900,128860885,althurayya,飛尽(ひづき)✴︎イココチpostcard展〜12/25📨✴︎御礼企画ネップリ〜12/31🖋,,@crunky00 ☺️💕ぜひぜひ…！ 印刷だいぶ違いがありまして、 くっきりめお好きならセブンL版、 しっとり系お好きならセブンはがきかファミマL版が良さそうです🪶,ja,[],[],[],1,0,1,[],[],https://twitter.com/althurayya/status/1599717128575541248,False,,0,,,,,,,,"[{'screen_name': 'crunky00', 'name': '梨宮いな 🌫', 'id': '262109124'}]",,,,
1599716409751527424,1599716409751527424,2022-12-05 19:44:48 JST,2022-12-05,19:44:48,+0900,1515478710035816450,yuzu_004011,ゆず,,初めてセブンでネップリしたー！！ マジ可愛すぎ💕💕 スマホの後ろに飾ろっかな…(*≧∀≦*) (描いた人…返信欄)  https://t.co/Y5m9GaVDtm,ja,[],[],['https://pbs.twimg.com/media/FjNVl-2aAAMLaFX.jpg'],2,0,6,[],[],https://twitter.com/yuzu_004011/status/1599716409751527424,False,,1,https://pbs.twimg.com/media/FjNVl-2aAAMLaFX.jpg,,,,,,,[],,,,
1599716346358829057,1599716346358829057,2022-12-05 19:44:32 JST,2022-12-05,19:44:32,+0900,1555908694256525312,mamari_na_part2,ママリーナ🔫🐞,,折本＆イメージアート！ ネットプリント、ファミマ＆ローソンに、更にセブンイレブンもご用意致しました！セブンは印刷期限が短く、各作品にプリント番号が付きます。お近くのコンビニで是非プリント下さい！ ★折本はA3、イメージアートはL判です。 どちらも印刷代が別途必要です。 #misgio_galleria  https://t.co/ZcZ5qmdRgi,ja,[],[],"['https://pbs.twimg.com/media/FjNViUSaEAE9ZJo.jpg', 'https://pbs.twimg.com/media/FjNVigDaAAAMKre.jpg']",0,5,9,['misgio_galleria'],[],https://twitter.com/mamari_na_part2/status/1599716346358829057,False,,1,https://pbs.twimg.com/media/FjNViUSaEAE9ZJo.jpg,,,,,,,[],,,,
1599714489955651585,1599713440305930240,2022-12-05 19:37:10 JST,2022-12-05,19:37:10,+0900,142258264,watari15,かんきち,,OFUSEのメンバーシップにて、各季節ごとにご挨拶絵を限定公開しています（セブンイレブンのネットプリント対応）  メンバーシップの詳細ページはこちら↓  https://t.co/NNGX26uady  https://t.co/v1gV7CBMct,ja,[],['https://ofuse.me/memberships/56'],['https://pbs.twimg.com/media/FjNTjC8aMAcUjQ-.jpg'],0,0,0,[],[],https://twitter.com/watari15/status/1599714489955651585,False,,1,https://pbs.twimg.com/media/FjNTjC8aMAcUjQ-.jpg,,,,,,,[],,,,
1599713856137613312,1599713856137613312,2022-12-05 19:34:39 JST,2022-12-05,19:34:39,+0900,1555908694256525312,mamari_na_part2,ママリーナ🔫🐞,,昨日はオンリーイベント楽しかったですね！ ネットプリントですが、セブンバージョンも登録致しました。 ただし、各作品に一つずつ予約番号がついているので、ちょっとお手間をおかけ致します。 期限は12/12 までです。よろしくお願い致します！ #misgio_galleria  https://t.co/UoW1iOCzXv,ja,[],[],['https://pbs.twimg.com/media/FjNTRhCaEAAwFEX.jpg'],0,2,5,['misgio_galleria'],[],https://twitter.com/mamari_na_part2/status/1599713856137613312,False,,1,https://pbs.twimg.com/media/FjNTRhCaEAAwFEX.jpg,,,,,,,[],,,,
1599711775360176129,1599711775360176129,2022-12-05 19:26:23 JST,2022-12-05,19:26:23,+0900,887133163004100609,neko77neko7,ねこ７７,,ネップリしたぞー！ ぴんくっぽいけどちゃんとクリスマスだー。可愛い。  あとはセブンによってステッカースタイルのやつを印刷せねば。,ja,[],[],[],0,0,0,[],[],https://twitter.com/neko77neko7/status/1599711775360176129,False,,0,,,,,,,,[],,,,
1599710968875220992,1599689738596020225,2022-12-05 19:23:10 JST,2022-12-05,19:23:10,+0900,1300752591467343873,kuronekoprojec2,KURONEKO.Projects@創作活動部屋,,@shingetsu_kei 今回試したのはセブンイレブンです💦  葉書サイズは持ち込みしないとコンビニはストックしてない所が多いとネップリのやり方を提示されているサイトから知りました…  ……もしやデマ？🫢,ja,[],[],[],2,0,0,[],[],https://twitter.com/KURONEKOProjec2/status/1599710968875220992,False,,0,,,,,,,,"[{'screen_name': 'shingetsu_kei', 'name': '景✡️お絵描き集中期', 'id': '1515936533765038081'}]",,,,
1599710252546789376,1599710252546789376,2022-12-05 19:20:20 JST,2022-12-05,19:20:20,+0900,227271710,inawasa,和,,明日 セブン行くの忘れないで私。  フォロワっさんの ネップリやるんや。。  仕事忙しすぎて すでに期限逃したフォロワっさんのネップリある　 (⁠´⁠；⁠ω⁠；⁠｀⁠),ja,[],[],[],0,0,1,[],[],https://twitter.com/inawasa/status/1599710252546789376,False,,0,,,,,,,,[],,,,
1599708268049600513,1599708268049600513,2022-12-05 19:12:26 JST,2022-12-05,19:12:26,+0900,1580625380008132608,smamero_244,りめろ,,ファンミで高校生のつよぽんファンの人にプレゼントする つよぽんの公式写真30枚をセブンイレブンにお姉ちゃんがネップリに行ってくれた ありがとう #つよぽん　#草彅剛　#SMAP #新しい地図　#うさかめ #拾われた男　#罠の戦争 #エリエール　#アテント,ja,[],[],[],0,1,4,"['つよぽん', '草彅剛', 'smap', '新しい地図', 'うさかめ', '拾われた男', '罠の戦争', 'エリエール', 'アテント']",[],https://twitter.com/smamero_244/status/1599708268049600513,False,,0,,,,,,,,[],,,,
1599706725434949632,1599700091941834754,2022-12-05 19:06:19 JST,2022-12-05,19:06:19,+0900,868198503029260288,sub_str,さぶーすたー,,@naruko06naruko A3がないからセブンのネットプリント機能使ってたけど、A3用紙あるん？,ja,[],[],[],0,0,0,[],[],https://twitter.com/sub_str/status/1599706725434949632,False,,0,,,,,,,,"[{'screen_name': 'naruko06naruko', 'name': '辞', 'id': '941917926520586240'}]",,,,
1599706350891970560,1599706350891970560,2022-12-05 19:04:49 JST,2022-12-05,19:04:49,+0900,4168979131,dahlianekoforov,ダリア⛸御社ありがとう❄,,@shionyoi しおんさん、こんばんは 先週のオンラインイベントで公開してくださったネップリですが、プリントできるのいつまでになりますか？ お手数をかけして申し訳ありませんがセブンとファミマ&amp;ローソン、両方教えていただけないでしょうか🙏,ja,[],[],[],0,0,0,[],[],https://twitter.com/dahlianekoforov/status/1599706350891970560,False,,0,,,,,,,,[],,,,
1599705611104813056,1599705611104813056,2022-12-05 19:01:53 JST,2022-12-05,19:01:53,+0900,744791070475640833,dorothy_otya,どろ41,,セブンのネットプリントどうやら回線が混んでるらしいので一時待機 あまり遅くなりたくないけど,ja,[],[],[],0,0,0,[],[],https://twitter.com/Dorothy_otya/status/1599705611104813056,False,,0,,,,,,,,[],,,,
1599700061126275073,1599700061126275073,2022-12-05 18:39:50 JST,2022-12-05,18:39:50,+0900,1546116109333835776,cu_siyu_jojo,구리_グリ,,ミスジョルWEBオンリーで展示させていただいた作品のネットプリント番号は以下となります（L1サイズ総4枚） 小説はイベント期間中の配布で今は非公開にしております。DLして頂きありがとうございます！ セブン：ZDHY7AJR（12/8まで） ローソン・ファミマ：ZQWE8LPBRM（12/31まで）  https://t.co/t5HKk8yMX0,ja,[],[],['https://pbs.twimg.com/media/FjNFA8kaEAEiGcO.jpg'],0,4,8,[],[],https://twitter.com/cu_siyu_jojo/status/1599700061126275073,False,,1,https://pbs.twimg.com/media/FjNFA8kaEAEiGcO.jpg,,,,,,,[],,,,
1599699814513459201,1599699814513459201,2022-12-05 18:38:51 JST,2022-12-05,18:38:51,+0900,1158033649771507713,mikan___toa9,あすた🍚12/11東7 K05b,,セブンで水星の魔女の公式ネップリやってたから思わずグエル先輩印刷してしまった,ja,[],[],[],1,0,2,[],[],https://twitter.com/mikaN___toa9/status/1599699814513459201,False,,0,,,,,,,,[],,,,
1599699291572170752,1599699291572170752,2022-12-05 18:36:46 JST,2022-12-05,18:36:46,+0900,1475044196784705537,4wn__,鍋野ｼｵﾝ🍲𓈒𓏸︎︎ネップリ中,,"今更ですが1500ふぉよわ様ありがとうのネットプリント登録しました👌🏻´-  ファミマ&amp;ローソン↬12/13,17時まで セブン↬12/06,23時59分まで  セブンは期間が短いので切れてから一度だけ番号更新します⏱𓂃 𓈒𓏸◌ (更新した際にまた番号はツイートします…！)  https://t.co/1VtX8vyIvO",ja,[],[],"['https://pbs.twimg.com/media/FjNF_1MaMAMWeVB.jpg', 'https://pbs.twimg.com/media/FjNGBJSaEAEI1B4.jpg']",2,8,23,[],[],https://twitter.com/4wN__/status/1599699291572170752,False,,1,https://pbs.twimg.com/media/FjNF_1MaMAMWeVB.jpg,,,,,,,[],,,,
1599694219366797312,1599694219366797312,2022-12-05 18:16:37 JST,2022-12-05,18:16:37,+0900,813504838726098944,tuntun_rp,つんちゃん@カレンダー,,ネップリなんですが、セブンが1枚100円なのに対してファミマ・ローソンは80円なので圧倒的にファミローを推薦しておきます。,ja,[],[],[],0,0,6,[],[],https://twitter.com/tuntun_rp/status/1599694219366797312,False,,0,,,,,,,,[],,,,
1599692989303263232,1599692989303263232,2022-12-05 18:11:44 JST,2022-12-05,18:11:44,+0900,1317754815997382657,web49753954,髭膝WEBオンリー準備会,,\配置図をネップリ登録致しました！/ サークルチェックに是非ご活用くださいませ！ 添付画像印刷OK  セブンプリント　12月12日まで 白黒 /91646459 カラー/15459350  ローソン/ファミマ　12月12日まで 白黒/カラーBGTTE58GKG 印刷時【A4】を選択してください。  #ヒゲヒザッ6  https://t.co/oUGCCGJmrV,ja,[],[],"['https://pbs.twimg.com/media/FjNAQIhacAAYL_v.jpg', 'https://pbs.twimg.com/media/FjNASPxacAAATWq.jpg']",0,5,14,['ヒゲヒザッ6'],[],https://twitter.com/WEB49753954/status/1599692989303263232,False,,1,https://pbs.twimg.com/media/FjNAQIhacAAYL_v.jpg,,,,,,,[],,,,
1599686341486600192,1599686341486600192,2022-12-05 17:45:19 JST,2022-12-05,17:45:19,+0900,1389802230966935558,tanakarakanata,タナカ,,私は昨日ローーーーーーソンで1時間ネップリしてきた者…今朝はセブンでネップリしたし、この後再びローーーーーーーーソンンンンに足を運ぶ予定…！(嬉しい悲鳴),ja,[],[],[],0,0,4,[],[],https://twitter.com/Tanakarakanata/status/1599686341486600192,False,,0,,,,,,,,[],,,,
1599678265983389696,1599678265983389696,2022-12-05 17:13:13 JST,2022-12-05,17:13:13,+0900,1591431635626471424,hott0v0ite,兇,,【⚠️更新版】　#オリズ ネップリで手乗りサイズのクローズを作れます🙌FF内外問わず気軽に遊んでもらえたら嬉しいです😳💕  #ひょっこりClose のタグで写真など載せていただけたらホイホイ見に行きます。  セブン印刷の場合、少し黄色みが出ます🙇‍♂️  https://t.co/8M0l6ly3CO,ja,[],[],['https://pbs.twimg.com/media/FjMy5vKagAAWznK.jpg'],0,4,21,"['オリズ', 'ひょっこりclose']",[],https://twitter.com/Hott0v0itE/status/1599678265983389696,False,,1,https://pbs.twimg.com/media/FjMy5vKagAAWznK.jpg,,,,,,,[],,,,
1599678183464665088,1599678183464665088,2022-12-05 17:12:54 JST,2022-12-05,17:12:54,+0900,1409684273888587778,itoan7,糸庵🌷ネップリやってるよ,,セブンは明日まで！,ja,[],[],[],0,5,71,[],[],https://twitter.com/itoan7/status/1599678183464665088,False,https://twitter.com/itoan7/status/1597610399872212992,0,,,,,,,,[],,,,
1599676388650647552,1599676388650647552,2022-12-05 17:05:46 JST,2022-12-05,17:05:46,+0900,1551096461311774722,mai_sf_161608,すりふぁみ/まい,,@niji_neiro さんのネップリ印刷してきました!! ツイートでこのネップリを見た時に、 「あ、運命だ」って思いました😇 とにかく絵柄が可愛すぎる💕チャリ通の底力見せつけてセブンに直行しました💪🏻神すぎるイラストありがとうございます😭  https://t.co/KJwpTZzpih,ja,[],[],['https://pbs.twimg.com/media/FjMxMk2UAAECLcw.jpg'],1,1,1,[],[],https://twitter.com/mai_sf_161608/status/1599676388650647552,False,,1,https://pbs.twimg.com/media/FjMxMk2UAAECLcw.jpg,,,,,,,[],,,,
1599676343989731328,1599676343989731328,2022-12-05 17:05:35 JST,2022-12-05,17:05:35,+0900,1561723354465198080,opantsu_market,𓆩 ✞ ᤊլਕﾟƕᘄ ✞ 𓆪,,〖ネップリ〗 最新ｲﾗｽﾄ含め、数作をセブンイレブン ネットプリントに登録しました.ᐟ （ﾌﾟﾘﾝﾄ料金だけが発生し私に利益は一切入りません）  ※1~3枚目は色味加工をしていますが4枚目は無加工です。用紙により発色が異なります ⚠️商業利用は固くお断りします  以下印刷に必要な予約番号です⬇️  https://t.co/mL9mXlFFwE,ja,[],[],"['https://pbs.twimg.com/media/FjMxJRYVsAE2UaI.jpg', 'https://pbs.twimg.com/media/FjMxJReUoAASPfh.jpg', 'https://pbs.twimg.com/media/FjMxJRXVUAA6SaE.jpg', 'https://pbs.twimg.com/media/FjMxJRfVsAA3Rz7.jpg']",3,3,22,[],[],https://twitter.com/opantsu_market/status/1599676343989731328,False,https://twitter.com/opantsu_market/status/1599659315270668289,1,https://pbs.twimg.com/media/FjMxJRYVsAE2UaI.jpg,,,,,,,[],,,,
1599674085499637760,1599674085499637760,2022-12-05 16:56:37 JST,2022-12-05,16:56:37,+0900,267041875,monsan60201,ももたろう,,セブンイレブンのネットプリント変わったのかな？ A4二枚をA3一枚に印刷するのが出来なかった😰 前は出来たのに…やり方が悪かったのかな。 家のプリンター、A4までしか印刷できないから便利だったのに。,ja,[],[],[],0,0,0,[],[],https://twitter.com/monsan60201/status/1599674085499637760,False,,0,,,,,,,,[],,,,
1599670752978284544,1599670752978284544,2022-12-05 16:43:22 JST,2022-12-05,16:43:22,+0900,1051999975582851072,ayohata,ayohata（アヨハタ）🚩 / KODANSHAtech,,セブンのネットプリント、、、すごい進化してるのか、、 #ほっとテック   https://t.co/721hrGD4re,ja,[],['https://open.spotify.com/episode/2UwaLkfIaJ8hxKNiDwOztf?si=835dbf128a764ae4'],[],0,0,0,['ほっとテック'],[],https://twitter.com/ayohata/status/1599670752978284544,False,,0,,,,,,,,[],,,,
1599662393868832768,1599662393868832768,2022-12-05 16:10:09 JST,2022-12-05,16:10:09,+0900,4778247439,seika_gbf,あおい,,セブンのネップリのやり方！白飛びしない色調整を６パターン比較！｜【ブログ記事一覧】フォトブック24社を実際に印刷して徹底比較！フォトブックマニア  https://t.co/Tz6kWVopZd  自分の確認のためにローソンとセブンでやったらセブンだと色飛びかなりしてたから試したい。,ja,[],['https://photobook.ikuji-park.com/netprint-7-eleven.html'],[],0,0,0,[],[],https://twitter.com/seika_gbf/status/1599662393868832768,False,,0,,,,,,,,[],,,,
1599659720461389825,1599659720461389825,2022-12-05 15:59:32 JST,2022-12-05,15:59:32,+0900,92915180,awoina,りんよめ@すみっコ沼,,セブンイレブンのネットプリント、いつのまにか便利になって、QRコード読み込むだけでプリントできるようになってた。いちいち番号入力するより早いから良いね👍,ja,[],[],[],0,0,0,[],[],https://twitter.com/awoina/status/1599659720461389825,False,,0,,,,,,,,[],,,,
1599651278749327360,1599605626510114818,2022-12-05 15:25:59 JST,2022-12-05,15:25:59,+0900,1364795894692945928,watarasensation,渡良瀬神楽,,@sonjoAKESATO ネップリしたいんですが…島にはセブンしかないのですよ(T ^ T),ja,[],[],[],1,0,1,[],[],https://twitter.com/watarasensation/status/1599651278749327360,False,,0,,,,,,,,"[{'screen_name': 'sonjoAKESATO', 'name': 'そんじょうあけさと', 'id': '1462749856943030273'}]",,,,
1599649376062025728,1599649376062025728,2022-12-05 15:18:25 JST,2022-12-05,15:18:25,+0900,1199948111029784576,holga50jh,holgA&あの子,,12月のカレンダー 御要望があったので セブンイレブンのネップリに登録しました🙋🏻‍♀️ 個々の予約番号は2枚目に、3種類プリント出来るQRコードは3枚目です( •̀ .̫ •́ )✧  期限内にプリントしてね💛  #2PM #투피엠 #LeeJunho #ジュノ #JUNHO #이준호 #LEEJUNHO  https://t.co/oCUqBrYhUy,ja,[],[],"['https://pbs.twimg.com/media/FjMYeyIVsAApOcW.jpg', 'https://pbs.twimg.com/media/FjMYeyCVUAAtKu-.jpg', 'https://pbs.twimg.com/media/FjMYeyNUoAEmN3C.jpg']",2,3,49,"['2pm', '투피엠', 'leejunho', 'ジュノ', 'junho', '이준호', 'leejunho']",[],https://twitter.com/Holga50JH/status/1599649376062025728,False,,1,https://pbs.twimg.com/media/FjMYeyIVsAApOcW.jpg,,,,,,,[],,,,
1599643296456151041,1598570951985094656,2022-12-05 14:54:16 JST,2022-12-05,14:54:16,+0900,1350466908273864704,stilllemon,千冬@寒中見舞い企画,,住所教えるのは......という方はネップリ(セブンかファミマかご指定ください)にてのお渡しも可能です,ja,[],[],[],0,0,0,[],[],https://twitter.com/stilllemon/status/1599643296456151041,False,,0,,,,,,,,[],,,,
1599643271311282176,1599643271311282176,2022-12-05 14:54:10 JST,2022-12-05,14:54:10,+0900,1584836955988062208,ym01060401,ヒロ＊YM,,セブンイレブンのネットプリントで印刷して来た✨✨  後数シーン欲しいのが有る。  他の利用者の方に迷惑になるといけないから、何回か分けてにしとこうと思います。  https://t.co/9egJzRXHPl,ja,[],[],['https://pbs.twimg.com/media/FjMTETEVQAAnvGM.jpg'],0,1,5,[],[],https://twitter.com/YM01060401/status/1599643271311282176,False,https://twitter.com/ym01060401/status/1599642163796914176,1,https://pbs.twimg.com/media/FjMTETEVQAAnvGM.jpg,,,,,,,[],,,,
1599638475753803777,1599638475753803777,2022-12-05 14:35:07 JST,2022-12-05,14:35:07,+0900,738360739526676482,k_redbears,熊本レッドベアーズ：ベアたん【公式】,,【クリスマスポストカード配布】 セブンイレブンさんのネットプリントでの配布となります(*´ω｀*) 今回は今週と来週の二回配布を行う予定です(❁ᴗ͈ˬᴗ͈)  予約番号は PNAR6UA8 です。  QRコードで印刷の場合は多分コチラのQRで出来ます。  よろしくお願いします(*´ω｀*)  https://t.co/p0PG0pV0r1,ja,[],[],"['https://pbs.twimg.com/media/FjMOpuDUAAAwp5p.jpg', 'https://pbs.twimg.com/media/FjMOrTwVsAAu2q8.jpg', 'https://pbs.twimg.com/media/FjMOs9nVIAAQOZw.jpg']",5,6,53,[],[],https://twitter.com/K_REDBEARS/status/1599638475753803777,False,,1,https://pbs.twimg.com/media/FjMOpuDUAAAwp5p.jpg,,,,,,,[],,,,
